date, pm25, pm10, no2
2020/11/30, 17, 7, 1
2020/12/1, 19, 6, 4
2020/12/2, 22, 12, 2
2020/12/3, 41, 10, 3
2020/12/4, 27, 16, 4
2020/12/5, 44, 22, 2
2020/12/6, 62, 9, 2
2020/12/7, 33, 13, 3
2020/12/8, 33, 11, 3
2020/12/9, 32, 12, 4
2020/12/10, 39, 12, 2
2020/12/11, 37, 12, 2
2020/12/12, 37, 11, 1
2020/12/13, 35, , 
2020/7/1, 8, 4, 
2020/7/2, 9, 3, 
2020/7/3, 7, 3, 
2020/7/4, 6, 4, 
2020/7/5, 10, 4, 
2020/7/6, 8, 2, 
2020/7/7, 4, 2, 
2020/7/8, 5, 2, 
2020/7/9, 3, 3, 
2020/7/10, 7, 3, 
2020/7/11, 7, 2, 
2020/7/12, 6, 2, 
2020/7/13, 5, 4, 
2020/7/14, 12, 7, 
2020/7/15, 18, 8, 
2020/7/16, 21, 9, 
2020/7/17, 22, 5, 
2020/7/18, 12, 8, 
2020/7/19, 20, 10, 
2020/7/20, 27, 3, 
2020/7/21, 8, 2, 
2020/7/22, 5, 1, 
2020/7/23, 3, 2, 
2020/7/24, 3, 2, 
2020/7/25, 4, 5, 
2020/7/26, 10, 5, 
2020/7/27, 15, 7, 
2020/7/28, 21, 5, 
2020/7/29, 13, 3, 
2020/7/30, 7, 6, 
2020/7/31, 14, 10, 
2020/8/1, 27, 8, 
2020/8/2, 25, 6, 
2020/8/3, 14, 3, 
2020/8/4, 5, 4, 
2020/8/5, 9, 4, 
2020/8/6, 12, 8, 
2020/8/7, 16, 9, 
2020/8/8, 17, 8, 
2020/8/9, 17, 5, 
2020/8/10, 8, 5, 
2020/8/11, 9, 6, 
2020/8/12, 11, 11, 
2020/8/13, 28, 12, 
2020/8/14, 30, 15, 
2020/8/15, 33, 10, 
2020/8/16, 24, 7, 
2020/8/17, 13, 13, 
2020/8/18, 30, 16, 
2020/8/19, 34, 12, 
2020/8/20, 23, 13, 
2020/8/21, 27, 8, 
2020/8/22, 22, 6, 
2020/8/23, 17, 4, 
2020/8/24, 10, 4, 
2020/8/25, 7, 5, 
2020/8/26, 7, 5, 
2020/8/27, 6, 3, 
2020/8/28, 7, 3, 
2020/8/29, 7, 3, 
2020/8/30, 9, 2, 
2020/8/31, 5, 4, 
2020/9/1, 9, 5, 
2020/9/2, 13, 9, 
2020/9/3, 27, 8, 
2020/9/4, 23, 5, 
2020/9/5, 13, 3, 
2020/9/6, 7, 2, 
2020/9/7, 5, 2, 
2020/9/8, 5, 3, 
2020/9/9, 9, 1, 
2020/9/10, 3, 2, 
2020/9/11, 6, 4, 
2020/9/12, 12, 3, 
2020/9/13, 7, 3, 
2020/9/14, 9, 6, 
2020/9/15, 20, 7, 
2020/9/16, 20, 3, 
2020/9/17, 5, 3, 
2020/9/18, 7, 3, 
2020/9/19, 7, 6, 
2020/9/20, 15, 4, 
2020/9/21, 11, 4, 
2020/9/22, 8, 11, 
2020/9/23, 30, 24, 
2020/9/24, 56, 8, 
2020/9/25, 18, 9, 
2020/9/26, 32, , 
2020/4/1, 9, 6, 
2020/4/2, 10, 5, 
2020/4/3, 7, 4, 
2020/4/4, 7, 6, 
2020/4/5, 12, 13, 
2020/4/6, 34, 22, 
2020/4/7, 55, 10, 
2020/4/8, 19, 9, 
2020/4/9, 11, 4, 
2020/4/10, 4, 5, 
2020/4/11, 7, 5, 
2020/4/12, 14, 3, 
2020/4/13, 5, 6, 
2020/4/14, 8, 5, 
2020/4/15, 7, 7, 
2020/4/16, 7, 6, 
2020/4/17, 7, 6, 
2020/4/18, 9, 7, 
2020/4/19, 9, 10, 
2020/4/20, 10, 14, 
2020/4/21, 14, 12, 
2020/4/22, 12, 11, 
2020/4/23, 10, 7, 
2020/4/24, 7, 4, 
2020/4/25, 6, 3, 
2020/4/26, 7, 10, 
2020/4/27, 17, 3, 
2020/4/28, 8, 7, 
2020/4/29, 12, 9, 
2020/4/30, 22, 9, 
2020/5/1, 36, 6, 
2020/5/2, 18, 5, 
2020/5/3, 13, 3, 
2020/5/4, 6, 3, 
2020/5/5, 5, 5, 
2020/5/6, 9, 4, 
2020/5/7, 7, 8, 
2020/5/8, 15, 5, 
2020/5/9, 8, 6, 
2020/5/10, 15, 2, 
2020/5/11, 4, 2, 
2020/5/12, 5, 2, 
2020/5/13, 4, 4, 
2020/5/14, 8, 3, 
2020/5/15, 8, 2, 
2020/5/16, 6, 2, 
2020/5/17, 4, 2, 
2020/5/18, 4, 3, 
2020/5/19, 6, 3, 
2020/5/20, 6, 4, 
2020/5/21, 10, 6, 
2020/5/22, 18, 8, 
2020/5/23, 18, 7, 
2020/5/24, 21, 9, 
2020/5/25, 22, 9, 
2020/5/26, 17, 9, 
2020/5/27, 17, 4, 
2020/5/28, 9, 6, 
2020/5/29, 8, 4, 
2020/5/30, 8, 3, 
2020/5/31, 4, 6, 
2020/6/1, 6, 15, 
2020/6/2, 17, 11, 
2020/6/3, 17, 13, 
2020/6/4, 24, 13, 
2020/6/5, 31, 6, 
2020/6/6, 20, 4, 
2020/6/7, 9, 6, 
2020/6/8, 12, 9, 
2020/6/9, 19, 4, 
2020/6/10, 5, 6, 
2020/6/11, 7, 6, 
2020/6/12, 9, 6, 
2020/6/13, 14, 8, 
2020/6/14, 16, 10, 
2020/6/15, 17, 9, 
2020/6/16, 19, 11, 
2020/6/17, 28, 9, 
2020/6/18, 24, 12, 
2020/6/19, 35, 13, 
2020/6/20, 37, , 
2020/6/22, 19, 8, 
2020/6/23, 17, 9, 
2020/6/24, 21, 12, 
2020/6/25, 25, 10, 
2020/6/26, 22, 13, 
2020/6/27, 29, 18, 
2020/6/28, 44, 14, 
2020/6/29, 38, 6, 
2020/6/30, 11, 3, 
2020/1/1, 8, 7, 
2020/1/2, 21, 3, 
2020/1/3, 7, 7, 
2020/1/4, 7, 4, 
2020/1/5, 9, 3, 
2020/1/6, 9, 5, 
2020/1/7, 15, 4, 
2020/1/8, 12, 6, 
2020/1/9, 17, 16, 
2020/1/10, 33, 7, 
2020/1/11, 21, 1, 
2020/1/12, 4, 5, 
2020/1/13, 13, 5, 
2020/1/14, 18, 3, 
2020/1/15, 10, 6, 
2020/1/16, 16, 8, 
2020/1/17, 26, 15, 
2020/1/18, 41, 2, 
2020/1/19, 4, 3, 
2020/1/20, 6, 3, 
2020/1/21, 7, 8, 
2020/1/22, 6, 5, 
2020/1/23, 11, 2, 
2020/1/24, 7, 6, 
2020/1/25, 8, 2, 
2020/1/26, 8, 10, 
2020/1/27, 28, 11, 
2020/1/28, 38, 8, 
2020/1/29, 27, 9, 
2020/1/30, 29, 6, 
2020/1/31, 17, 4, 
2020/2/1, 13, 3, 
2020/2/2, 6, 12, 
2020/2/3, 9, 18, 
2020/2/4, 37, 3, 
2020/2/5, 7, 7, 
2020/2/6, 10, 7, 
2020/2/7, 20, 3, 
2020/2/8, 9, 10, 
2020/2/9, 29, 3, 
2020/2/10, 9, 5, 
2020/2/11, 12, 4, 
2020/2/12, 11, 3, 
2020/2/13, 6, 8, 
2020/2/14, 13, 7, 
2020/2/15, 21, 4, 
2020/2/16, 13, 4, 
2020/2/17, 10, 5, 
2020/2/18, 14, 7, 
2020/2/19, 15, 5, 
2020/2/20, 13, 4, 
2020/2/21, 9, 1, 
2020/2/22, 4, 4, 
2020/2/23, 6, 9, 
2020/2/24, 10, 9, 
2020/2/25, 16, 7, 
2020/2/26, 8, 5, 
2020/2/27, 9, 8, 
2020/2/28, 12, 6, 
2020/2/29, 16, 6, 
2020/3/1, 20, 6, 
2020/3/2, 16, 7, 
2020/3/3, 20, 4, 
2020/3/4, 20, 2, 
2020/3/5, 6, 6, 
2020/3/6, 16, 15, 
2020/3/7, 40, 14, 
2020/3/8, 43, 9, 
2020/3/9, 25, 12, 
2020/3/10, 34, 4, 
2020/3/11, 15, 8, 
2020/3/12, 15, 8, 
2020/3/13, 9, 6, 
2020/3/14, 5, 5, 
2020/3/15, 10, 9, 
2020/3/16, 10, 6, 
2020/3/17, 13, 4, 
2020/3/18, 12, 3, 
2020/3/19, 5, 6, 
2020/3/20, 10, 6, 
2020/3/21, 10, 7, 
2020/3/22, 13, 5, 
2020/3/23, 10, 8, 
2020/3/24, 20, 18, 
2020/3/25, 38, 23, 
2020/3/26, 51, 27, 
2020/3/27, 56, 16, 
2020/3/28, 37, 5, 
2020/3/29, 6, 6, 
2020/3/30, 6, 9, 
2020/3/31, 10, 9, 
2019/12/3, 7, 4, 
2019/12/4, 12, 4, 
2019/12/5, 13, 2, 
2019/12/6, 7, 3, 
2019/12/7, 10, 2, 
2019/12/8, 8, 3, 
2019/12/9, 8, 3, 
2019/12/10, 10, 3, 
2019/12/11, 7, 6, 
2019/12/12, 19, 18, 
2019/12/13, 54, 10, 
2019/12/14, 22, 5, 
2019/12/15, 22, 4, 
2019/12/16, 12, 4, 
2019/12/17, 12, 3, 
2019/12/18, 7, 5, 
2019/12/19, 16, 15, 
2019/12/20, 50, 28, 
2019/12/21, 69, 8, 
2019/12/22, 26, 8, 
2019/12/23, 21, 11, 
2019/12/24, 32, 6, 
2019/12/25, 20, 4, 
2019/12/26, 13, 4, 
2019/12/27, 11, 4, 
2019/12/28, 11, 7, 
2019/12/29, 27, , 
2025/5/26, , 10, 32
2025/6/21, , 4, 
2024/12/31, , 2, 2
2024/7/3, , 6, 
2024/7/7, , 3, 6
2024/8/12, , 6, 1
2023/10/10, , 2, 1
2023/4/4, , 5, 3
2022/12/8, , 8, 6
2022/8/16, , 15, 1
2022/5/22, , 11, 1
2021/1/11, , 2, 7
2021/1/24, , 5, 3
2021/1/31, , 4, 4
2020/9/30, , 14, 3
2020/11/21, , 3, 
2020/6/21, , 8, 
2019/12/31, , 3, 
2019/12/2, , 2, 
